İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
MERSİN,İL,YAPILMADI,,YAPILDI,5.07.2025,PLANLANMADI,
MERSİN,AKDENİZ,YAPILMADI,,YAPILDI,12.07.2025,YAPILDI,16.08.2025
MERSİN,ANAMUR,YAPILMADI,,YAPILDI,17.07.2025,YAPILDI,19.08.2025
MERSİN,AYDINCIK,YAPILMADI,,YAPILDI,17.07.2025,YAPILDI,19.08.2025
MERSİN,BOZYAZI,YAPILMADI,,YAPILDI,17.07.2025,YAPILDI,19.08.2025
MERSİN,ÇAMLIYAYLA,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,19.08.2025
MERSİN,ERDEMLİ,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,23.08.2025
MERSİN,GÜLNAR,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,22.08.2025
MERSİN,MEZİTLİ,YAPILMADI,,YAPILDI,16.07.2025,YAPILDI,16.08.2025
MERSİN,MUT,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,22.08.2025
MERSİN,SİLİFKE,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
MERSİN,TARSUS,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MERSİN,TOROSLAR,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MERSİN,YENİŞEHİR,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,16.08.2025
MUĞLA,İL,YAPILDI,28.06.2025,YAPILDI,2.08.2025,PLANLANDI,7.09.2025
MUĞLA,BODRUM,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,DALAMAN,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,DATÇA,YAPILDI,15.06.2025,YAPILDI,20.07.2025,YAPILDI,24.08.2025
MUĞLA,FETHİYE,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,KAVAKLIDERE,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,KÖYCEĞİZ,YAPILDI,15.06.2025,YAPILDI,20.07.2025,YAPILDI,23.08.2025
MUĞLA,MARMARİS,YAPILDI,15.06.2025,YAPILDI,20.07.2025,YAPILDI,24.08.2025
MUĞLA,MENTEŞE,YAPILDI,15.06.2025,YAPILDI,20.07.2025,YAPILDI,24.08.2025
MUĞLA,MİLAS,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,ORTACA,YAPILDI,14.06.2025,YAPILMADI,,YAPILDI,23.08.2025
MUĞLA,SEYDİKEMER,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUĞLA,ULA,YAPILDI,15.06.2025,YAPILDI,20.07.2025,YAPILDI,24.08.2025
MUĞLA,YATAĞAN,YAPILDI,14.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
MUŞ,İL,YAPILDI,29.06.2025,YAPILDI,18.07.2025,PLANLANMADI,
MUŞ,BULANIK,YAPILDI,29.06.2025,YAPILDI,27.07.2025,PLANLANMADI,
MUŞ,HASKÖY,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANMADI,
MUŞ,KORKUT,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANMADI,
MUŞ,MALAZGİRT,YAPILDI,29.06.2025,YAPILDI,27.07.2025,PLANLANMADI,
MUŞ,MERKEZ,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANMADI,
MUŞ,VARTO,YAPILDI,27.06.2025,YAPILDI,25.07.2025,PLANLANMADI,
NEVŞEHİR,İL,YAPILMADI,,YAPILMADI,,YAPILDI,4.08.2025
NEVŞEHİR,ACIGÖL,YAPILDI,12.06.2025,YAPILDI,19.07.2025,YAPILDI,2.08.2025
NEVŞEHİR,AVANOS,YAPILDI,14.06.2025,YAPILDI,20.07.2025,YAPILDI,3.08.2025
NEVŞEHİR,DERİNKUYU,YAPILDI,12.06.2025,YAPILDI,19.07.2025,YAPILDI,9.08.2025
NEVŞEHİR,GÜLŞEHİR,YAPILDI,13.06.2025,YAPILDI,21.07.2025,YAPILDI,10.08.2025
NEVŞEHİR,HACIBEKTAŞ,YAPILDI,13.06.2025,YAPILDI,21.07.2025,YAPILDI,19.08.2025
NEVŞEHİR,KOZAKLI,YAPILDI,14.06.2025,YAPILDI,20.07.2025,YAPILDI,17.08.2025
NEVŞEHİR,MERKEZ,YAPILDI,15.06.2025,YAPILDI,29.07.2025,YAPILDI,23.08.2025
NEVŞEHİR,ÜRGÜP,YAPILDI,15.06.2025,YAPILDI,22.07.2025,YAPILDI,24.08.2025
NİĞDE,İL,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,4.08.2025
NİĞDE,ALTUNHİSAR,YAPILDI,24.06.2025,YAPILMADI,,YAPILDI,26.08.2025
NİĞDE,BOR,YAPILDI,24.06.2025,YAPILMADI,,YAPILDI,26.08.2025
NİĞDE,ÇAMARDI,YAPILDI,24.06.2025,YAPILMADI,,YAPILDI,26.08.2025
NİĞDE,ÇİFTLİK,YAPILDI,25.06.2025,YAPILMADI,,YAPILDI,26.08.2025
NİĞDE,MERKEZ,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,4.08.2025
NİĞDE,ULUKIŞLA,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,26.08.2025
ORDU,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANMADI,
ORDU,AKKUŞ,YAPILMADI,,YAPILDI,26.07.2025,PLANLANMADI,
ORDU,ALTINORDU,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,AYBASTI,YAPILMADI,,YAPILDI,22.07.2025,PLANLANMADI,
ORDU,ÇAMAŞ,YAPILMADI,,YAPILDI,30.07.2025,PLANLANMADI,
ORDU,ÇATALPINAR,YAPILMADI,,YAPILDI,18.07.2025,PLANLANMADI,
ORDU,ÇAYBAŞI,YAPILDI,3.06.2025,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,FATSA,YAPILDI,4.06.2025,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,GÖLKÖY,YAPILMADI,,YAPILDI,22.07.2025,PLANLANMADI,
ORDU,GÜLYALI,YAPILMADI,,YAPILDI,28.07.2025,PLANLANMADI,
ORDU,GÜRGENTEPE,YAPILMADI,,YAPILDI,24.07.2025,PLANLANMADI,
ORDU,İKİZCE,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,KABADÜZ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,KABATAŞ,YAPILDI,3.06.2025,YAPILDI,22.07.2025,PLANLANMADI,
ORDU,KORGAN,YAPILMADI,,YAPILDI,30.07.2025,PLANLANMADI,
ORDU,KUMRU,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,MESUDİYE,YAPILDI,3.06.2025,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,PERŞEMBE,YAPILDI,2.06.2025,YAPILDI,28.07.2025,PLANLANMADI,
ORDU,ULUBEY,YAPILDI,3.06.2025,YAPILDI,29.07.2025,PLANLANMADI,
ORDU,ÜNYE,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
OSMANİYE,İL,YAPILDI,28.06.2025,YAPILDI,26.07.2025,YAPILDI,25.08.2025
OSMANİYE,BAHÇE,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,DÜZİÇİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,HASANBEYLİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,KADİRLİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,MERKEZ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,SUMBAS,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
OSMANİYE,TOPRAKKALE,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
RİZE,İL,YAPILDI,18.06.2025,YAPILDI,23.07.2025,PLANLANDI,31.08.2025
RİZE,ARDEŞEN,YAPILDI,27.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
RİZE,ÇAMLIHEMŞİN,YAPILDI,25.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
RİZE,ÇAYELİ,YAPILDI,30.06.2025,YAPILDI,26.07.2025,YAPILDI,27.08.2025
RİZE,DEREPAZARI,YAPILDI,26.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
RİZE,FINDIKLI,YAPILDI,25.06.2025,YAPILDI,25.07.2025,YAPILDI,25.08.2025
RİZE,GÜNEYSU,YAPILDI,21.06.2025,YAPILDI,26.07.2025,YAPILDI,28.08.2025
RİZE,HEMŞİN,YAPILDI,27.06.2025,YAPILDI,28.07.2025,YAPILDI,25.08.2025
RİZE,İKİZDERE,YAPILDI,28.06.2025,YAPILDI,22.07.2025,YAPILDI,28.08.2025
RİZE,İYİDERE,YAPILDI,26.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
RİZE,KALKANDERE,YAPILDI,28.06.2025,YAPILDI,19.07.2025,YAPILDI,28.08.2025
RİZE,MERKEZ,YAPILDI,20.06.2025,YAPILDI,25.07.2025,PLANLANDI,29.08.2025
RİZE,PAZAR,YAPILDI,30.06.2025,YAPILDI,28.07.2025,YAPILDI,27.08.2025
SAKARYA,İL,YAPILMADI,,YAPILMADI,,YAPILDI,25.08.2025
SAKARYA,ADAPAZARI,YAPILMADI,,YAPILDI,3.07.2025,YAPILDI,26.08.2025
SAKARYA,AKYAZI,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SAKARYA,ARİFİYE,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,ERENLER,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,FERİZLİ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
SAKARYA,GEYVE,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,12.08.2025
SAKARYA,HENDEK,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SAKARYA,KARAPÜRÇEK,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,KARASU,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,KAYNARCA,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,KOCAALİ,YAPILMADI,,YAPILDI,30.07.2025,YAPILDI,26.08.2025
SAKARYA,PAMUKOVA,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
SAKARYA,SAPANCA,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
SAKARYA,SERDİVAN,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,12.08.2025
SAKARYA,SÖĞÜTLÜ,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,26.08.2025
SAKARYA,TARAKLI,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,12.08.2025
SAMSUN,İL,YAPILMADI,,YAPILMADI,,PLANLANMADI,
SAMSUN,19 MAYIS,YAPILMADI,,YAPILDI,23.07.2025,PLANLANMADI,
SAMSUN,ALAÇAM,YAPILMADI,,YAPILDI,23.07.2025,YAPILDI,16.08.2025
SAMSUN,ASARCIK,YAPILMADI,,YAPILDI,24.07.2025,PLANLANMADI,
SAMSUN,ATAKUM,YAPILMADI,,YAPILDI,28.07.2025,PLANLANMADI,
SAMSUN,AYVACIK,YAPILMADI,,YAPILMADI,,YAPILDI,18.08.2025
SAMSUN,BAFRA,YAPILMADI,,YAPILMADI,,YAPILDI,9.08.2025
SAMSUN,CANİK,YAPILMADI,,YAPILMADI,,PLANLANMADI,
SAMSUN,ÇARŞAMBA,YAPILMADI,,YAPILMADI,,YAPILDI,6.08.2025
SAMSUN,HAVZA,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
SAMSUN,İLKADIM,YAPILMADI,,YAPILMADI,,PLANLANMADI,
SAMSUN,KAVAK,YAPILMADI,,YAPILMADI,,PLANLANMADI,
SAMSUN,LADİK,YAPILMADI,,YAPILMADI,,YAPILDI,23.08.2025
SAMSUN,SALIPAZARI,YAPILMADI,,YAPILDI,23.07.2025,YAPILDI,5.08.2025
SAMSUN,TEKKEKÖY,YAPILMADI,,YAPILDI,28.07.2025,PLANLANMADI,
SAMSUN,TERME,YAPILMADI,,YAPILMADI,,YAPILDI,4.08.2025
SAMSUN,VEZİRKÖPRÜ,YAPILMADI,,YAPILMADI,,PLANLANDI,1.09.2025
SAMSUN,YAKAKENT,YAPILMADI,,YAPILMADI,,YAPILDI,22.08.2025
SİİRT,İL,YAPILMADI,,YAPILDI,31.07.2025,YAPILDI,22.08.2025
SİİRT,BAYKAN,YAPILDI,20.05.2025,YAPILDI,25.07.2025,PLANLANDI,30.08.2025
SİİRT,ERUH,YAPILMADI,,YAPILDI,25.07.2025,PLANLANDI,30.08.2025
SİİRT,KURTALAN,YAPILDI,20.05.2025,YAPILDI,25.07.2025,PLANLANDI,30.08.2025
SİİRT,MERKEZ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANDI,31.08.2025
SİİRT,PERVARİ,YAPILMADI,,YAPILDI,26.07.2025,PLANLANDI,31.08.2025
SİİRT,ŞİRVAN,YAPILDI,21.05.2025,YAPILDI,26.07.2025,PLANLANDI,31.08.2025
SİİRT,TİLLO,YAPILDI,20.05.2025,YAPILDI,26.07.2025,PLANLANDI,31.08.2025
SİNOP,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
SİNOP,AYANCIK,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,BOYABAT,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,DİKMEN,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,DURAĞAN,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,ERFELEK,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,GERZE,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,MERKEZ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,SARAYDÜZÜ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİNOP,TÜRKELİ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
SİVAS,İL,YAPILMADI,,YAPILMADI,,PLANLANMADI,
SİVAS,AKINCILAR,YAPILDI,21.06.2025,YAPILDI,20.07.2025,PLANLANDI,29.08.2025
SİVAS,ALTINYAYLA,YAPILDI,22.06.2025,YAPILDI,20.07.2025,YAPILDI,17.08.2025
SİVAS,DİVRİĞİ,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
SİVAS,DOĞANŞAR,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,12.08.2025
SİVAS,GEMEREK,YAPILDI,20.06.2025,YAPILDI,20.07.2025,YAPILDI,21.08.2025
SİVAS,GÖLOVA,YAPILDI,21.06.2025,YAPILDI,26.07.2025,YAPILDI,23.08.2025
SİVAS,GÜRÜN,YAPILDI,22.06.2025,YAPILDI,26.07.2025,YAPILDI,10.08.2025
SİVAS,HAFİK,YAPILDI,28.06.2025,YAPILDI,19.07.2025,YAPILDI,23.08.2025
SİVAS,İMRANLI,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,16.08.2025
SİVAS,KANGAL,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,23.08.2025
SİVAS,KOYULHİSAR,YAPILDI,24.06.2025,YAPILMADI,,PLANLANDI,29.08.2025
SİVAS,MERKEZ,YAPILDI,29.06.2025,YAPILDI,31.07.2025,YAPILDI,28.08.2025
SİVAS,SUŞEHRİ,YAPILDI,20.06.2025,YAPILMADI,,PLANLANMADI,21.08.2025
SİVAS,ŞARKIŞLA,YAPILDI,28.06.2025,YAPILDI,19.07.2025,PLANLANMADI,21.08.2025
SİVAS,ULAŞ,YAPILDI,19.06.2025,YAPILDI,27.07.2025,PLANLANDI,31.08.2025
SİVAS,YILDIZELİ,YAPILDI,29.06.2025,YAPILDI,31.07.2025,PLANLANDI,31.08.2025
SİVAS,ZARA,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,21.08.2025
ŞANLIURFA,İL,YAPILDI,28.06.2025,YAPILDI,27.07.2025,PLANLANDI,30.08.2025
ŞANLIURFA,AKÇAKALE,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,BİRECİK,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,BOZOVA,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,CEYLANPINAR,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,EYYÜBİYE,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,HALFETİ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,HALİLİYE,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,HARRAN,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,HİLVAN,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,KARAKÖPRÜ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,SİVEREK,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,SURUÇ,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞANLIURFA,VİRANŞEHİR,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,28.08.2025
ŞIRNAK,İL,YAPILMADI ,,YAPILDI,30.07.2025,YAPILDI,20.08.2025
ŞIRNAK,BEYTÜŞŞEBAP,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,20.08.2025
ŞIRNAK,CİZRE,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,20.08.2025
ŞIRNAK,GÜÇLÜKONAK,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,20.08.2025
ŞIRNAK,İDİL,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,20.08.2025
ŞIRNAK,MERKEZ,YAPILMADI,,YAPILDI,30.07.2025,YAPILDI,20.08.2025
ŞIRNAK,SİLOPİ,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,20.08.2025
ŞIRNAK,ULUDERE,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,20.08.2025
TEKİRDAĞ,İL,YAPILDI,30.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TEKİRDAĞ,ÇERKEZKÖY,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,ÇORLU,YAPILMADI,,YAPILDI,17.07.2025,YAPILDI,25.08.2025
TEKİRDAĞ,ERGENE,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,HAYRABOLU,YAPILMADI,,YAPILDI,21.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,KAPAKLI,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,MALKARA,YAPILMADI,,YAPILDI,21.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,MARMARAEREĞLİSİ,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,MURATLI,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,26.08.2025
TEKİRDAĞ,SARAY,YAPILMADI,,YAPILDI,21.07.2025,PLANLANMADI,
TEKİRDAĞ,SÜLEYMANPAŞA,YAPILMADI,,YAPILDI,21.07.2025,YAPILDI,27.08.2025
TEKİRDAĞ,ŞARKÖY,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TOKAT,İL,YAPILDI,27.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TOKAT,ALMUS,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,ARTOVA,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,BAŞÇİFTLİK,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,ERBAA,YAPILDI,21.06.2025,YAPILDI,17.07.2025,YAPILDI,26.08.2025
TOKAT,MERKEZ,YAPILDI,20.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
TOKAT,NİKSAR,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,PAZAR,YAPILDI,21.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TOKAT,REŞADİYE,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,SULUSARAY,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,TURHAL,YAPILDI,21.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TOKAT,YEŞİLYURT,YAPILDI,21.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
TOKAT,ZİLE,YAPILDI,21.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
TRABZON,İL,YAPILMADI,,YAPILDI,2.08.2025,PLANLANMADI,
TRABZON,AKÇAABAT,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,ARAKLI,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,ARSİN,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,BEŞİKDÜZÜ,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,ÇARŞIBAŞI,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,ÇAYKARA,YAPILMADI,,YAPILDI,25.07.2025,PLANLANMADI,
TRABZON,DERNEKPAZARI,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,DÜZKÖY,YAPILMADI,,YAPILDI,25.07.2025,PLANLANMADI,
TRABZON,HAYRAT,YAPILMADI,,YAPILDI,25.07.2025,PLANLANMADI,
TRABZON,KÖPRÜBAŞI,YAPILMADI,,YAPILDI,28.07.2025,PLANLANMADI,
TRABZON,MAÇKA,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,OF,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,ORTAHİSAR,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,SÜRMENE,YAPILMADI,,YAPILDI,30.07.2025,PLANLANMADI,
TRABZON,ŞALPAZARI,YAPILMADI,,YAPILDI,30.07.2025,PLANLANMADI,
TRABZON,TONYA,YAPILMADI,,YAPILDI,25.07.2025,PLANLANMADI,
TRABZON,VAKFIKEBİR,YAPILMADI,,YAPILDI,29.07.2025,PLANLANMADI,
TRABZON,YOMRA,YAPILMADI,,YAPILDI,23.07.2025,PLANLANMADI,
TUNCELİ,İL,YAPILDI,28.06.2025,YAPILDI,25.07.2025,PLANLANDI,29.08.2025
TUNCELİ,ÇEMİŞGEZEK,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,HOZAT,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,MAZGİRT,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,MERKEZ,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,NAZIMİYE,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,OVACIK,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,PERTEK,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
TUNCELİ,PÜLÜMÜR,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
UŞAK,İL,YAPILDI,4.07.2025,YAPILDI,14.07.2025,YAPILDI,4.08.2025
UŞAK,BANAZ,YAPILDI,25.06.2025,YAPILDI,28.07.2025,YAPILDI,26.08.2025
UŞAK,EŞME,YAPILDI,25.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
UŞAK,KARAHALLI,YAPILDI,24.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
UŞAK,MERKEZ,YAPILMADI,,YAPILMADI,,PLANLANMADI,
UŞAK,SİVASLI,YAPILDI,26.06.2025,YAPILDI,31.07.2025,YAPILDI,19.08.2025
UŞAK,ULUBEY,YAPILDI,17.06.2025,YAPILDI,1.08.2025,YAPILDI,19.08.2025
VAN,İL,YAPILDI,17.06.2025,YAPILDI,15.07.2025,YAPILDI,2.08.2025
VAN,BAHÇESARAY,YAPILDI,16.06.2025,YAPILDI,16.07.2025,PLANLANDI,29.08.2025
VAN,BAŞKALE,YAPILDI,19.06.2025,YAPILDI,17.07.2025,YAPILDI,15.08.2025
VAN,ÇALDIRAN,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,14.08.2025
VAN,ÇATAK,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,15.08.2025
VAN,EDREMİT,YAPILDI,20.06.2025,YAPILDI,22.07.2025,YAPILDI,18.08.2025
VAN,ERCİŞ,YAPILDI,18.06.2025,YAPILDI,15.07.2025,YAPILDI,23.08.2025
VAN,GEVAŞ,YAPILDI,18.06.2025,YAPILDI,15.07.2025,YAPILDI,12.08.2025
VAN,GÜRPINAR,YAPILDI,20.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
VAN,İPEKYOLU,YAPILDI,21.06.2025,YAPILDI,26.07.2025,PLANLANDI,30.08.2025
VAN,MURADİYE,YAPILDI,21.06.2025,YAPILDI,21.07.2025,YAPILDI,21.08.2025
VAN,ÖZALP,YAPILDI,25.06.2025,YAPILDI,28.07.2025,PLANLANDI,29.08.2025
VAN,SARAY,YAPILDI,25.06.2025,YAPILDI,24.07.2025,YAPILDI,26.08.2025
VAN,TUŞBA,YAPILDI,20.06.2025,YAPILDI,29.07.2025,YAPILDI,19.08.2025
YALOVA,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
YALOVA,ALTINOVA,YAPILDI,24.06.2025,YAPILDI,24.07.2025,YAPILDI,19.08.2025
YALOVA,ARMUTLU,YAPILDI,25.06.2025,YAPILDI,17.07.2025,YAPILDI,27.08.2025
YALOVA,ÇINARCIK,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,20.08.2025
YALOVA,ÇİFTLİKKÖY,YAPILDI,27.06.2025,YAPILDI,23.07.2025,YAPILDI,15.08.2025
YALOVA,MERKEZ,YAPILDI,27.06.2025,YAPILDI,25.07.2025,YAPILDI,22.08.2025
